codigo_alpha2,codigo_alpha3,codigo_numerico,nombre_es,nombre_en,region,subregion,capital,moneda_iso4217,moneda_nombre,prefijo_telefonico,dominio_internet,condicion
TC,TCA,796,Islas Turcas y Caicos,Turks and Caicos Islands,América,América Latina y el Caribe,Cockburn Town,USD,US Dollar,1-649,.tc,Territory of GB
TD,TCD,148,Chad,Chad,África,África subsahariana,N'Djamena,XAF,CFA Franc BEAC,235,.td,Estado independiente
TF,ATF,260,Territorio de las Tierras Australes Francesas,French Southern Territories,África,África subsahariana,Port-aux-Francais,EUR,Euro,262,.tf,Territory of FR
TG,TGO,768,Togo,Togo,África,África subsahariana,Lome,XOF,CFA Franc BCEAO,228,.tg,Estado independiente
TH,THA,764,Tailandia,Thailand,Asia,Asia sudoriental,Bangkok,THB,Baht,66,.th,Estado independiente
TJ,TJK,762,Tayikistán,Tajikistan,Asia,Asia central,Dushanbe,TJS,Somoni,992,.tj,Estado independiente
TK,TKL,772,Tokelau,Tokelau,Oceanía,Polinesia,,NZD,New Zealand Dollar,690,.tk,Territory of NZ
TL,TLS,626,Timor-Leste,Timor-Leste,Asia,Asia sudoriental,Dili,USD,US Dollar,670,.tl,Estado independiente
TM,TKM,795,Turkmenistán,Turkmenistan,Asia,Asia central,Ashgabat,TMT,Turkmenistan New Manat,993,.tm,Estado independiente
TN,TUN,788,Túnez,Tunisia,África,África septentrional,Tunis,TND,Tunisian Dinar,216,.tn,Estado independiente
TO,TON,776,Tonga,Tonga,Oceanía,Polinesia,Nuku'alofa,TOP,Pa’anga,676,.to,Estado independiente
TR,TUR,792,Türkiye,Türkiye,Asia,Asia occidental,Ankara,,,90,.tr,Estado independiente
TT,TTO,780,Trinidad y Tabago,Trinidad and Tobago,América,América Latina y el Caribe,Port of Spain,TTD,Trinidad and Tobago Dollar,1-868,.tt,Estado independiente
TV,TUV,798,Tuvalu,Tuvalu,Oceanía,Polinesia,Funafuti,AUD,Australian Dollar,688,.tv,Estado independiente
TW,TWN,158,Taiwán,Taiwan,Asia,Asia oriental,Taipei,TWD,New Taiwan Dollar,886,.tw,Estado independiente
TZ,TZA,834,República Unida de Tanzanía,United Republic of Tanzania,África,África subsahariana,Dodoma,TZS,Tanzanian Shilling,255,.tz,Estado independiente
UA,UKR,804,Ucrania,Ukraine,Europa,Europa oriental,Kyiv,UAH,Hryvnia,380,.ua,Estado independiente
UG,UGA,800,Uganda,Uganda,África,África subsahariana,Kampala,UGX,Uganda Shilling,256,.ug,Estado independiente
UM,UMI,581,Islas menores alejadas de Estados Unidos,United States Minor Outlying Islands,Oceanía,Micronesia,,USD,US Dollar, ,.um,Territories of US
US,USA,840,Estados Unidos de América,United States of America,América,América del Norte,Washington,USD,US Dollar,1,.us,Estado independiente
UY,URY,858,Uruguay,Uruguay,América,América Latina y el Caribe,Montevideo,"UYU,UYW","Peso Uruguayo,Unidad Previsional",598,.uy,Estado independiente
UZ,UZB,860,Uzbekistán,Uzbekistan,Asia,Asia central,Tashkent,UZS,Uzbekistan Sum,998,.uz,Estado independiente
VA,VAT,336,Santa Sede,Holy See,Europa,Europa meridional,Vatican City,EUR,Euro,39-06,.va,Estado independiente
VC,VCT,670,San Vicente y las Granadinas,Saint Vincent and the Grenadines,América,América Latina y el Caribe,Kingstown,XCD,East Caribbean Dollar,1-784,.vc,Estado independiente
VE,VEN,862,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),América,América Latina y el Caribe,Caracas,"VES,VED","Bolívar Soberano,Bolívar Soberano",58,.ve,Estado independiente
VG,VGB,092,Islas Vírgenes Británicas,British Virgin Islands,América,América Latina y el Caribe,Road Town,USD,US Dollar,1-284,.vg,Territory of GB
VI,VIR,850,Islas Vírgenes de los Estados Unidos,United States Virgin Islands,América,América Latina y el Caribe,Charlotte Amalie,USD,US Dollar,1-340,.vi,Territory of US
VN,VNM,704,Viet Nam,Viet Nam,Asia,Asia sudoriental,Hanoi,VND,Dong,84,.vn,Estado independiente
VU,VUT,548,Vanuatu,Vanuatu,Oceanía,Melanesia,Port Vila,VUV,Vatu,678,.vu,Estado independiente
WF,WLF,876,Islas Wallis y Futuna,Wallis and Futuna Islands,Oceanía,Polinesia,Mata Utu,XPF,CFP Franc,681,.wf,Territory of FR
WS,WSM,882,Samoa,Samoa,Oceanía,Polinesia,Apia,WST,Tala,685,.ws,Estado independiente
YE,YEM,887,Yemen,Yemen,Asia,Asia occidental,Sanaa,YER,Yemeni Rial,967,.ye,Estado independiente
YT,MYT,175,Mayotte,Mayotte,África,África subsahariana,Mamoudzou,EUR,Euro,262,.yt,Part of FR
ZA,ZAF,710,Sudáfrica,South Africa,África,África subsahariana,Pretoria,ZAR,Rand,27,.za,Estado independiente
ZM,ZMB,894,Zambia,Zambia,África,África subsahariana,Lusaka,ZMW,Zambian Kwacha,260,.zm,Estado independiente
ZW,ZWE,716,Zimbabwe,Zimbabwe,África,África subsahariana,Harare,ZWG,Zimbabwe Gold,263,.zw,Estado independiente
